,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
0,25,23.7,24.2,22.25,23.2,59082900,27.6223076923,25.505,-2.1173076923000025,0.44210122699386506
1,26,23.47,25.1,23.35,24.77,54725100,27.406538461500002,25.044,-2.3625384615000016,0.43328220858895705
2,27,27.86,28.29,27.17,27.52,90486400,27.253461538499998,25.102,-2.1514615385000013,0.6016104294478528
3,28,27.46,28.51,26.31,28.12,52694800,27.068076923099998,25.258000000000006,-1.8100769230999951,0.5862730061349694
4,29,26.65,26.8,25.25,26.3,57167000,26.8007692308,25.257,-1.5437692308000024,0.5552147239263804
5,30,25.25,28.1,25.18,26.04,61795300,26.67,25.281,-1.389000000000003,0.5015337423312883
6,31,29.22,32.28,28.6,31.28,52288500,26.8057692308,25.909,-0.8967692307999968,0.6537576687116564
7,32,30.85,32.66,30.45,32.49,82648700,26.9253846154,26.896,-0.029384615399997926,0.7162576687116565
8,33,31.97,32.57,31.26,32.43,60725100,27.055,27.577,0.5219999999999985,0.75920245398773
9,34,31.07,31.3,29.65,30.32,57496700,27.125,28.247,1.122,0.7246932515337423
10,35,29.94,31.04,28.9,29.14,48749100,27.1734615385,28.841,1.6675384614999975,0.6813650306748468
11,36,29.0,29.36,27.5,29.0,62380700,27.2480769231,29.264,2.0159230768999983,0.6453220858895705
12,37,30.22,30.36,28.28,28.64,51462100,27.4026923077,29.376,1.9733076922999968,0.692101226993865
13,38,29.62,30.38,29.05,30.18,41398300,27.5803846154,29.582,2.0016153845999973,0.66909509202454
14,39,30.85,31.65,30.53,30.91,38502700,27.6657692308,30.043000000000006,2.377230769200004,0.7162576687116565
15,40,30.77,31.41,30.12,31.18,35354300,27.7569230769,30.557,2.800076923099997,0.7131901840490799
16,41,31.87,32.5,31.2,31.94,44103100,27.8965384615,30.623,2.7264615385000006,0.7553680981595093
17,42,31.14,31.2,30.11,30.4,35433300,27.9357692308,30.414,2.4782307692000027,0.7273773006134969
18,43,29.91,31.1,29.3,30.88,34813400,28.0873076923,30.259,2.171692307699999,0.6802147239263805
19,44,31.05,31.68,30.34,31.16,32579800,28.2642307692,30.343000000000004,2.0787692308000025,0.7239263803680983
20,45,31.53,31.96,30.5,31.48,40264200,28.4630769231,30.577,2.1139230768999973,0.7423312883435583
21,46,30.99,30.99,29.3,29.85,58467000,28.6188461538,30.662,2.043153846199999,0.7216257668711658
22,47,30.48,30.54,28.9,29.01,48266500,28.7730769231,30.699,1.925923076900002,0.7020705521472393
23,48,29.03,29.24,27.79,27.94,46297000,28.9776923077,30.475,1.4973076923000015,0.6464723926380368
24,49,28.05,28.15,26.71,27.41,40459800,29.046538461500006,30.125,1.0784615384999974,0.6088957055214724
25,50,27.62,30.25,26.93,27.2,45907800,29.1842307692,29.727,0.5427692307999976,0.5924079754601228
26,51,27.05,28.5,26.5,28.39,59098900,29.3838461538,29.372,-0.011846153800000536,0.5705521472392638
