,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
0,2001-03-05,28.62,29.31,28.28,28.72,48480200,0.09999999999999787,,
1,2001-03-06,29.31,30.0,29.19,29.72,65596200,0.41000000000000014,,
2,2001-03-07,29.94,30.56,29.66,30.34,58278200,0.3999999999999986,,
3,2001-03-08,30.16,30.3,29.22,29.62,51626000,-0.5399999999999991,,
4,2001-03-09,28.97,29.09,27.44,28.34,1883400,-0.629999999999999,,
5,2001-03-12,27.34,27.5,25.78,25.97,11777600,-1.370000000000001,,
6,2001-03-13,26.09,27.38,26.0,27.09,89786600,1.0,,
7,2001-03-14,26.25,27.62,26.09,27.0,88943000,0.75,,
8,2001-03-15,27.66,28.04,26.5,26.84,69427600,-0.8200000000000003,,
9,2001-03-16,26.25,27.56,26.24,27.28,7722000,1.0300000000000011,,
10,2001-03-19,27.25,27.75,26.56,27.16,58903600,-0.08999999999999986,,
11,2001-03-20,27.28,28.06,26.09,26.34,90016800,-0.9400000000000013,,
12,2001-03-21,26.09,26.62,24.84,25.03,22157000,-1.0599999999999987,,
13,2001-03-22,25.28,27.03,25.25,27.0,23278800,1.7199999999999989,,
14,2001-03-23,27.47,28.5,27.19,28.28,97512400,0.8100000000000023,,
15,2001-03-26,28.53,28.75,27.78,28.03,61710800,-0.5,,
16,2001-03-27,28.03,29.28,27.16,29.12,89953000,1.0899999999999999,,
17,2001-03-28,28.69,28.97,27.69,27.78,76657400,-0.9100000000000001,,
18,2001-03-29,27.66,28.59,27.28,27.69,83567200,0.030000000000001137,,
19,2001-03-30,27.88,28.09,26.94,27.34,87132200,-0.5399999999999991,,
20,2001-04-02,27.41,28.47,27.31,27.91,72614800,0.5,,
21,2001-04-03,27.66,27.78,26.38,26.69,91508600,-0.9699999999999989,,
22,2001-04-04,26.69,27.5,25.53,25.97,604000,-0.7200000000000024,,
23,2001-04-05,26.88,28.69,26.75,28.38,9362400,1.5,,
24,2001-04-06,28.19,28.59,27.53,28.09,89085400,-0.10000000000000142,,
25,2001-04-09,28.28,28.75,27.83,28.58,54157200,0.29999999999999716,27.7042307692,
26,2001-04-10,28.97,30.04,28.89,29.84,6423600,0.870000000000001,27.7473076923,
27,2001-04-11,30.32,30.75,29.85,30.5,8010000,0.17999999999999972,27.7773076923,
28,2001-04-12,29.78,31.16,29.68,31.09,84701000,1.3099999999999987,27.8061538462,
29,2001-04-16,30.7,30.79,29.75,30.39,61393200,-0.3099999999999987,27.8357692308,
30,2001-04-17,30.26,31.05,30.02,30.74,80641400,0.4799999999999969,27.9280769231,
31,2001-04-18,31.7,33.3,31.5,32.72,53492200,1.0199999999999996,28.1876923077,
32,2001-04-19,32.91,35.3,32.88,34.01,39493200,1.1000000000000014,28.4538461538,
33,2001-04-20,35.15,35.55,34.25,34.5,89443200,-0.6499999999999986,28.7423076923,
34,2001-04-23,34.05,34.26,33.45,34.12,90524200,0.07000000000000028,29.0223076923,
35,2001-04-24,34.1,34.97,33.5,33.78,86840200,-0.3200000000000003,29.2723076923,
36,2001-04-25,33.8,35.0,33.63,34.84,73325600,1.0400000000000063,29.5676923077,
37,2001-04-26,35.02,35.5,34.12,34.57,12891400,-0.45000000000000284,29.8842307692,
38,2001-04-27,34.76,34.84,33.11,33.56,23243400,-1.1999999999999957,30.2123076923,
39,2001-04-30,34.26,34.53,33.7,33.88,68867000,-0.37999999999999545,30.4769230769,
40,2001-05-01,33.83,35.24,33.8,35.08,80776200,1.25,30.7384615385,
41,2001-05-02,35.5,35.58,34.68,34.88,91478000,-0.6199999999999974,31.0019230769,
42,2001-05-03,34.62,35.09,34.07,34.26,63683000,-0.35999999999999943,31.1996153846,
43,2001-05-04,34.0,35.53,33.98,35.38,18004200,1.3800000000000026,31.4919230769,
44,2001-05-07,35.42,36.08,35.35,35.69,7307600,0.269999999999996,31.7996153846,
45,2001-05-08,35.87,36.12,35.38,36.03,72950400,0.1600000000000037,32.1338461538,
46,2001-05-09,35.62,35.65,34.93,35.2,72039600,-0.4199999999999946,32.4142307692,
47,2001-05-10,35.57,35.62,34.98,35.0,63266400,-0.5700000000000003,32.7338461538,
48,2001-05-11,34.98,35.0,34.32,34.7,49768800,-0.27999999999999403,33.0696153846,
49,2001-05-14,34.57,34.6,34.15,34.36,43981400,-0.21000000000000085,33.2996153846,
50,2001-05-15,34.37,34.65,34.0,34.14,59787800,-0.22999999999999687,33.5323076923,
51,2001-05-16,33.85,34.94,33.66,34.58,89384600,0.7299999999999969,33.7630769231,
52,2001-05-17,34.55,35.07,33.78,34.08,957600,-0.46999999999999886,33.9261538462,
53,2001-05-18,33.85,34.6,33.62,34.04,88576600,0.18999999999999773,34.0623076923,
54,2001-05-21,34.03,35.0,33.88,34.39,93119200,0.35999999999999943,34.1892307692,
55,2001-05-22,34.72,35.53,34.57,35.16,80164800,0.4399999999999977,34.3726923077,
