id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
0,2001-04-09,23.7,24.2,22.25,23.2,59082900,27.6223076923,25.505,-2.1173076923000025,0.44210122699386506,0.422725611983924,0.3945841392649903,0.4273635664873174,0.1748608433394403,0.5981743189659119,0.5150516282764098,0.33658650764342957
1,2001-04-10,23.47,25.1,23.35,24.77,54725100,27.406538461500002,25.044,-2.3625384615000016,0.43328220858895705,0.4556083302886373,0.43713733075435207,0.4877017678708685,0.1605344413977983,0.5892057807883726,0.4967434471803019,0.30414296328190243
2,2001-04-11,27.86,28.29,27.17,27.52,90486400,27.253461538499998,25.101999999999997,-2.1514615385000013,0.6016104294478528,0.5721592985020095,0.5849129593810446,0.5933897002305918,0.2781008184127239,0.5828430745631356,0.49904686258935654,0.33206802153370835
3,2001-04-12,27.46,28.51,26.31,28.12,52694800,27.068076923099998,25.25800000000001,-1.8100769230999951,0.5862730061349694,0.5801972963098284,0.5516441005802708,0.6164488854727131,0.15385976751140704,0.5751374856124828,0.505242255758539,0.37723252903089
4,2001-04-16,26.65,26.8,25.25,26.3,57167000,26.8007692308,25.256999999999998,-1.5437692308000024,0.5552147239263804,0.5177201315308733,0.5106382978723404,0.5465026902382782,0.16856226298238125,0.5640267297616424,0.5052025416997616,0.41246450851346617
5,2001-04-17,25.25,28.1,25.18,26.04,61795300,26.67,25.281,-1.389000000000003,0.5015337423312883,0.5652173913043479,0.5079303675048356,0.5365103766333589,0.18377794201916628,0.5585912520777815,0.506155679110405,0.43294017077085645
6,2001-04-18,29.22,32.28,28.6,31.28,52288500,26.8057692308,25.909000000000002,-0.8967692307999968,0.6537576687116564,0.7179393496529046,0.6402321083172148,0.7378939277478863,0.1525240437267246,0.5642345568495057,0.5310961080222399,0.49806132521956614
7,2001-04-19,30.85,32.66,30.45,32.49,82648700,26.9253846154,26.896,-0.029384615399997926,0.7162576687116565,0.7318231640482279,0.7117988394584139,0.7843966179861646,0.25233413786336234,0.5692064202585221,0.5702938840349484,0.6128145894206235
8,2001-04-20,31.97,32.57,31.26,32.43,60725100,27.055,27.576999999999998,0.5219999999999985,0.75920245398773,0.7285348922177567,0.7431334622823985,0.7820906994619523,0.18025962650263377,0.5745939378432654,0.5973391580619539,0.6857616803927357
9,2001-04-23,31.07,31.3,29.65,30.32,57496700,27.125,28.247,1.122,0.7246932515337423,0.6821337230544393,0.6808510638297872,0.7009992313604919,0.16964616190389195,0.5775035170733535,0.6239475774424146,0.7651404903211123
10,2001-04-24,29.94,31.04,28.9,29.14,48749100,27.1734615385,28.840999999999998,1.6675384614999975,0.6813650306748468,0.6726342710997442,0.6518375241779497,0.6556495003843198,0.14088815703338214,0.5795178411573207,0.647537728355838,0.8373141467278243
11,2001-04-25,29.0,29.36,27.5,29.0,62380700,27.2480769231,29.264,2.0159230768999983,0.6453220858895705,0.6112531969309463,0.597678916827853,0.6502690238278247,0.18570246257922807,0.5826192607755664,0.6643367752184274,0.8834047403408363
12,2001-04-26,30.22,30.36,28.28,28.64,51462100,27.4026923077,29.375999999999998,1.9733076922999968,0.692101226993865,0.6477895506028498,0.6278529980657641,0.6364335126825519,0.14980722823161857,0.5890459137996268,0.6687847498014295,0.8777668094838561
13,2001-04-27,29.62,30.38,29.05,30.18,41398300,27.5803846154,29.581999999999997,2.0016153845999973,0.66909509202454,0.648520277676288,0.6576402321083172,0.6956187548039969,0.116722175255278,0.5964317687686315,0.676965845909452,0.8815118610281772
14,2001-04-30,30.85,31.65,30.53,30.91,38502700,27.6657692308,30.04300000000001,2.377230769200004,0.7162576687116565,0.6949214468396053,0.7148936170212766,0.7236740968485779,0.1072028009236844,0.5999808159620156,0.6952740270055604,0.9312050313954071
15,2001-05-01,30.77,31.41,30.12,31.18,35354300,27.7569230769,30.557,2.800076923099997,0.7131901840490799,0.6861527219583486,0.6990328820116055,0.7340507302075326,0.09685233879300705,0.6037696636385186,0.7156870532168388,0.9871467388610281
16,2001-05-02,31.87,32.5,31.2,31.94,44103100,27.8965384615,30.623,2.7264615385000006,0.7553680981595093,0.7259773474607234,0.7408123791102514,0.7632590315142197,0.12561428870053784,0.6095728353989887,0.7183081810961082,0.9774075694910823
17,2001-05-03,31.14,31.2,30.11,30.4,35433300,27.9357692308,30.414,2.4782307692000027,0.7273773006134969,0.6784800876872489,0.6986460348162475,0.7040737893927748,0.09711205373022072,0.6112034787066408,0.7100079428117554,0.9445671310666837
18,2001-05-04,29.91,31.1,29.3,30.88,34813400,28.0873076923,30.259,2.171692307699999,0.6802147239263805,0.6748264523200584,0.6673114119922631,0.7225211375864717,0.09507411335580612,0.6175022381372108,0.7038522637013502,0.9040127006147741
19,2001-05-07,31.05,31.68,30.34,31.16,32579800,28.2642307692,30.343000000000004,2.0787692308000025,0.7239263803680983,0.6960175374497625,0.7075435203094778,0.7332820906994618,0.08773108444744604,0.6248561197068037,0.7071882446386022,0.8917191618494329
20,2001-05-08,31.53,31.96,30.5,31.48,40264200,28.4630769231,30.576999999999998,2.1139230768999973,0.7423312883435583,0.7062477164778955,0.7137330754352031,0.7455803228285932,0.11299378651737901,0.6331212431263797,0.7164813343923748,0.896369945962471
21,2001-05-09,30.99,30.99,29.3,29.85,58467000,28.6188461538,30.662,2.043153846199999,0.7216257668711658,0.6708074534161491,0.6673114119922631,0.6829362029208301,0.17283605308842895,0.6395958562454013,0.7198570293884035,0.8870073171082834
22,2001-05-10,30.48,30.54,28.9,29.01,48266500,28.7730769231,30.699,1.925923076900002,0.7020705521472393,0.6543660942637924,0.6518375241779497,0.65065334358186,0.1393015946447832,0.6460065225739123,0.7213264495631455,0.8714979188515803
23,2001-05-11,29.03,29.24,27.79,27.94,46297000,28.9776923077,30.475,1.4973076923000015,0.6464723926380368,0.6068688344903179,0.6088974854932302,0.6095311299000769,0.13282680263412094,0.6545114464766071,0.7124305003971406,0.8147929536073446
24,2001-05-14,28.05,28.15,26.71,27.41,40459800,29.04653846150001,30.125,1.0784615384999974,0.6088957055214724,0.5670442089879429,0.5671179883945842,0.5891621829362028,0.11363682755179665,0.6573730656075779,0.6985305798252581,0.7593804382211412
25,2001-05-15,27.62,30.25,26.93,27.2,45907800,29.1842307692,29.726999999999997,0.5427692307999976,0.5924079754601228,0.6437705516989404,0.5756286266924565,0.5810914681014603,0.13154729562698728,0.6630963038736747,0.6827243844320888,0.6885094084327885
26,2001-05-16,27.05,28.5,26.5,28.39,59098900,29.3838461538,29.372,-0.011846153800000536,0.5705521472392638,0.5798319327731093,0.5589941972920697,0.6268255188316679,0.1749134438330532,0.6713934006885061,0.6686258935663224,0.615134893103594
27,2001-05-17,28.78,29.19,28.0,28.6,55063000,29.5311538462,29.191999999999997,-0.3391538462000021,0.6368865030674847,0.6050420168067229,0.6170212765957447,0.6348962336664105,0.16164529807228561,0.6775163064347808,0.6614773629864972,0.571832734598402
28,2001-05-18,28.55,29.14,27.99,28.76,33848800,29.5788461538,28.98,-0.5988461538000003,0.6280674846625768,0.6032151991231275,0.6166344294003868,0.641045349730976,0.09190296109711873,0.6794986571151798,0.6530579825258143,0.5374759573903325
29,2001-05-21,28.37,30.01,28.19,29.9,43272000,29.6473076923,28.854,-0.7933076923000009,0.6211656441717793,0.6350018268176838,0.6243713733075436,0.6848578016910069,0.12288202181043305,0.6823442895506008,0.6480540111199363,0.5117490815520471
30,2001-05-22,30.19,30.43,29.4,29.53,38386200,29.7715384615,28.659000000000002,-1.112538461499998,0.690950920245399,0.650347095359883,0.6711798839458414,0.6706379707916987,0.1068198035795655,0.6875079933477748,0.6403097696584593,0.4695154839660205
