id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
0,2001-04-09,28.28,28.75,27.83,28.58,54157200,27.704230769200002,27.755,0.050769230799996734
1,2001-04-10,28.97,30.04,28.89,29.84,6423600,27.7473076923,27.827,0.07969230769999669
2,2001-04-11,30.32,30.75,29.85,30.5,8010000,27.7773076923,28.099,0.3216923077000011
3,2001-04-12,29.78,31.16,29.68,31.09,84701000,27.806153846199997,28.439,0.6328461538000028
4,2001-04-16,30.7,30.79,29.75,30.39,61393200,27.8357692308,28.744,0.9082307691999992
5,2001-04-17,30.26,31.05,30.02,30.74,80641400,27.9280769231,29.027,1.098923076899997
6,2001-04-18,31.7,33.3,31.5,32.72,53492200,28.1876923077,29.63,1.4423076922999982
7,2001-04-19,32.91,35.3,32.88,34.01,39493200,28.4538461538,30.434,1.9801538462000003
8,2001-04-20,35.15,35.55,34.25,34.5,89443200,28.7423076923,31.046,2.3036923077000004
9,2001-04-23,34.05,34.26,33.45,34.12,90524200,29.0223076923,31.649,2.626692307700001
10,2001-04-24,34.1,34.97,33.5,33.78,86840200,29.2723076923,32.169000000000004,2.896692307700004
11,2001-04-25,33.8,35.0,33.63,34.84,73325600,29.5676923077,32.669000000000004,3.101307692300004
12,2001-04-26,35.02,35.5,34.12,34.57,12891400,29.884230769200002,33.076,3.1917692307999985
13,2001-04-27,34.76,34.84,33.11,33.56,23243400,30.2123076923,33.323,3.1106923076999986
14,2001-04-30,34.26,34.53,33.7,33.88,68867000,30.4769230769,33.672,3.1950769230999967
15,2001-05-01,33.83,35.24,33.8,35.08,80776200,30.738461538499998,34.106,3.367538461500004
16,2001-05-02,35.5,35.58,34.68,34.88,91478000,31.0019230769,34.322,3.3200769230999967
17,2001-05-03,34.62,35.09,34.07,34.26,63683000,31.1996153846,34.347,3.1473846154
18,2001-05-04,34.0,35.53,33.98,35.38,18004200,31.4919230769,34.435,2.9430769231000014
19,2001-05-07,35.42,36.08,35.35,35.69,7307600,31.7996153846,34.592,2.7923846154
20,2001-05-08,35.87,36.12,35.38,36.03,72950400,32.1338461538,34.817,2.6831538462
21,2001-05-09,35.62,35.65,34.93,35.2,72039600,32.4142307692,34.853,2.4387692307999984
22,2001-05-10,35.57,35.62,34.98,35.0,63266400,32.7338461538,34.896,2.162153846199999
23,2001-05-11,34.98,35.0,34.32,34.7,49768800,33.0696153846,35.01,1.9403846153999995
24,2001-05-14,34.57,34.6,34.15,34.36,43981400,33.2996153846,35.058,1.7583846153999971
25,2001-05-15,34.37,34.65,34.0,34.14,59787800,33.5323076923,34.964,1.4316923076999968
26,2001-05-16,33.85,34.94,33.66,34.58,89384600,33.7630769231,34.934,1.170923076899996
27,2001-05-17,34.55,35.07,33.78,34.08,957600,33.9261538462,34.916,0.9898461537999951
28,2001-05-18,33.85,34.6,33.62,34.04,88576600,34.0623076923,34.782,0.7196923076999937
29,2001-05-21,34.03,35.0,33.88,34.39,93119200,34.1892307692,34.652,0.4627692307999993
30,2001-05-22,34.72,35.53,34.57,35.16,80164800,34.3726923077,34.565,0.19230769229999825
31,2001-05-23,35.2,35.8,34.75,34.85,88151600,34.5307692308,34.53,-0.0007692307999960235
32,2001-05-24,34.97,35.89,34.64,35.86,79196600,34.6515384615,34.616,-0.035538461500003386
33,2001-05-25,35.83,35.95,35.18,35.46,49141400,34.7073076923,34.692,-0.01530769229999862
34,2001-05-29,35.4,35.88,34.9,35.17,68956200,34.7330769231,34.773,0.03992307690000274
35,2001-05-30,34.78,35.29,34.32,34.59,84388200,34.7511538462,34.818000000000005,0.06684615380000736
36,2001-05-31,34.74,35.19,33.58,34.59,68767800,34.7823076923,34.819,0.03669230770000098
37,2001-06-01,34.8,35.35,34.35,35.17,56049800,34.795,34.928000000000004,0.13300000000000267
38,2001-06-04,35.28,35.51,34.9,35.39,42464200,34.8265384615,35.063,0.23646153850000215
39,2001-06-05,35.38,36.54,35.25,36.3,88069600,34.9319230769,35.254,0.32207692309999914
40,2001-06-06,36.44,36.74,35.78,36.18,79352200,35.0203846154,35.356,0.3356153846000041
41,2001-06-07,36.06,37.25,36.04,36.82,60367400,35.0873076923,35.55300000000001,0.465692307700003
42,2001-06-08,36.82,36.88,36.03,36.59,50846400,35.1530769231,35.626,0.4729230768999954
43,2001-06-11,36.42,36.42,35.76,36.06,44747200,35.2223076923,35.686,0.4636923077000006
44,2001-06-12,35.51,36.2,35.41,36.04,64533000,35.2476923077,35.773,0.5253076923000037
45,2001-06-13,36.02,36.15,35.31,35.34,54302800,35.2342307692,35.848,0.6137692307999956
46,2001-06-14,35.11,35.28,34.2,34.45,70333600,35.1734615385,35.834,0.6605384615000034
47,2001-06-15,33.72,34.2,33.2,34.01,106400,35.1276923077,35.718,0.5903076923000015
48,2001-06-18,33.98,33.98,33.0,33.44,53656600,35.0676923077,35.523,0.4553076923000034
