,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
0,2001-04-09,1.48,1.52,1.43,1.47,64248800,1.4896153846200002,1.521,0.0313846153799997,0.00337692638300485,0.003545665729306761,0.0031986221320046745,0.003250337299153686,0.06564691487374215,0.0030882814545738113,0.0036119286258206565,0.5224757667888396
1,2001-04-10,1.49,1.62,1.48,1.57,109901400,1.4938461538499999,1.515,0.021153846150000044,0.003438325044514029,0.004156987406773445,0.0035061819523897397,0.0038636084876732496,0.12040277232655856,0.0031148006551934906,0.0035737071588807555,0.5218670767082509
2,2001-04-11,1.64,1.64,1.52,1.56,82254200,1.49461538462,1.5130000000000001,0.018384615380000024,0.004359304967151715,0.004279251742266781,0.0037522298086977916,0.003802281368821293,0.0872426425164381,0.0031196223280391326,0.00356096666990079,0.5217023184908907
3,2001-04-12,1.53,1.64,1.51,1.6,72522800,1.49769230769,1.5119999999999998,0.01430769230999984,0.003683919690550746,0.004279251742266781,0.0036907178446207787,0.004047589844229119,0.07557077385580677,0.0031389090193590114,0.0035545964254108044,0.5214597577824782
4,2001-04-16,1.58,1.6,1.49,1.53,68936000,1.4992307692299998,1.507,0.007769230770000134,0.003990912998096642,0.004034723071280108,0.0035676939164667526,0.003618300012265424,0.07126875579962241,0.003148552365050291,0.003522745202960887,0.5210707453248384
5,2001-04-17,1.51,1.52,1.4,1.46,164578400,1.4996153846200002,1.499,-0.0006153846200001034,0.0035611223675323872,0.003545665729306761,0.0030140862397736354,0.0031890101803017296,0.18598252064204648,0.003150963201504455,0.0034717832470410204,0.5205718940554267
6,2001-04-18,1.54,1.72,1.51,1.63,256502400,1.51115384615,1.517,0.005846153849999869,0.0037453183520599247,0.004768309084240127,0.0036907178446207787,0.004231571200784987,0.2962364260163887,0.0032232882940636965,0.0035864476478607225,0.5209563298963308
7,2001-04-19,1.82,1.84,1.69,1.84,458568600,1.52807692308,1.5619999999999998,0.03392307691999985,0.00546448087431694,0.005501895097200147,0.004797933198007012,0.005519440696676071,0.5385951973291352,0.003329365096605103,0.0038731086499099805,0.5226267951548028
8,2001-04-20,1.78,1.83,1.76,1.79,168978600,1.5407692307700005,1.5919999999999999,0.051230769229999584,0.0052188862282802236,0.005440762929453479,0.0052285169465461035,0.005212805102416289,0.19126013295687372,0.0034089226984641507,0.004064215984609486,0.5236565340131561
9,2001-04-23,1.74,1.79,1.71,1.73,132970600,1.55307692308,1.618,0.06492307692000021,0.004973291582243506,0.005196234258466805,0.004920957126161038,0.004844842389304551,0.14807203599939456,0.0034860694639317117,0.004229842341349059,0.5244711718652966
10,2001-04-24,1.74,1.77,1.68,1.72,91861000,1.56538461538,1.643,0.07761538462000006,0.004973291582243506,0.005073969922973469,0.004736421233929999,0.004783515270452594,0.09876506558495372,0.003563216229336595,0.0043890984535986475,0.5252263136951127
11,2001-04-25,1.73,1.78,1.68,1.77,81222400,1.57692307692,1.663,0.08607692308000002,0.0049118929207343275,0.005135102090720137,0.004736421233929999,0.005090150864712376,0.08600509868060363,0.0036355413219585197,0.004516503343398317,0.5257297415812602
12,2001-04-26,1.8,1.86,1.75,1.76,197206800,1.5903846153799999,1.683,0.0926153846200002,0.005341683551298581,0.005624159432693484,0.005167004982469091,0.005028823745860419,0.225117115808882,0.0037199205966632035,0.004643908233197988,0.5261187540389001
13,2001-04-27,1.8,1.88,1.77,1.87,114543800,1.60692307692,1.71,0.10307692307999994,0.005341683551298581,0.005746423768186819,0.005290028910623116,0.00570342205323194,0.12597088000583542,0.0038235865627504503,0.004815904834427543,0.5267411739708858
14,2001-04-30,1.9,1.94,1.78,1.82,121542400,1.6176923076899998,1.739,0.12130769231000027,0.005955670166390372,0.006113216774666829,0.005351540874700129,0.005396786458972158,0.13436502062365963,0.003891089982526733,0.005000641924637066,0.5278258322348278
15,2001-05-01,1.81,1.89,1.8,1.85,102646600,1.6257692307700002,1.778,0.15223076922999978,0.005403082212807761,0.005807555935933488,0.005474564802854155,0.005580767815528027,0.1117013447047212,0.003941717547374619,0.005249081459746423,0.5296656323279908
16,2001-05-02,1.88,1.91,1.84,1.9,90347600,1.6388461538499999,1.805,0.16615384615000006,0.005832872843372013,0.005929820271426824,0.005720612659162207,0.005887403409787808,0.09694988934813277,0.004023685985687822,0.005421078060975977,0.5304940000315282
17,2001-05-03,1.88,1.88,1.77,1.78,73033800,1.6446153846200002,1.7990000000000002,0.15438461537999992,0.005832872843372013,0.005746423768186819,0.005290028910623116,0.005151477983564332,0.07618366869987675,0.004059848531998787,0.005382856594036077,0.5297937776078955
18,2001-05-04,1.73,1.85,1.71,1.84,67862200,1.65461538462,1.804,0.14938461538000006,0.0049118929207343275,0.005563027264946815,0.004920957126161038,0.005519440696676071,0.06998083704509728,0.004122530278929428,0.005414707816485995,0.5294962974932999
19,2001-05-07,1.83,1.84,1.77,1.78,67835600,1.6611538461500002,1.8090000000000002,0.14784615385,0.005525879535826119,0.005501895097200147,0.005290028910623116,0.005151477983564332,0.0699489329299265,0.00416351449802335,0.005446559038935913,0.5294047651508507
20,2001-05-08,1.81,1.82,1.71,1.76,77050400,1.6680769230799999,1.8130000000000002,0.14492307692000028,0.005403082212807761,0.00537963076170681,0.004920957126161038,0.005028823745860419,0.08100119009066242,0.0042069095536341125,0.005472040016895847,0.5292308536988289
21,2001-05-09,1.72,1.75,1.69,1.71,80414600,1.67461538462,1.807,0.1323846153799999,0.004850494259225149,0.004951705587480132,0.004797933198007012,0.004722188151600638,0.08503622107778616,0.004247893772790716,0.0054338185499559445,0.5284848651036741
22,2001-05-10,1.73,1.75,1.63,1.64,70197400,1.68192307692,1.795,0.11307692307999995,0.0049118929207343275,0.004951705587480132,0.004428861413544934,0.0042928983196369435,0.07278168252429927,0.004293699664730277,0.0053573756160761425,0.5273361342000773
23,2001-05-11,1.64,1.68,1.63,1.63,48841800,1.6911538461500002,1.771,0.07984615384999971,0.004359304967151715,0.004523780413253454,0.004428861413544934,0.004231571200784987,0.04716771553404315,0.004351559738815281,0.005204489748316538,0.5253590355923481
24,2001-05-14,1.64,1.69,1.62,1.66,76511400,1.69769230769,1.755,0.057307692309999984,0.004359304967151715,0.004584912581000122,0.0043673494494679225,0.004415552557340856,0.08035471196746533,0.004392543957971882,0.005102565836476801,0.5240180867680018
25,2001-05-15,1.67,1.74,1.65,1.66,58434600,1.705,1.736,0.03099999999999992,0.0045435009516792526,0.004890573419733464,0.00455188534169896,0.004415552557340856,0.05867334696299522,0.004438349849974126,0.004981531191167114,0.5224528837033761
26,2001-05-16,1.66,1.75,1.63,1.72,78169000,1.71461538462,1.7180000000000002,0.0033846153800001213,0.004482102290170074,0.004951705587480132,0.004428861413544934,0.004783515270452594,0.08234284209179096,0.00449862076051329,0.004866866790347413,0.5208098781471032
27,2001-05-17,1.73,1.74,1.66,1.68,80203200,1.71884615385,1.7080000000000002,-0.010846153849999762,0.0049118929207343275,0.004890573419733464,0.004613397305775973,0.004538206795044769,0.08478266732037638,0.004525139961132971,0.004803164345447577,0.519963203974838
