,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
0,2001-04-09,28.28,28.75,27.83,28.58,54157200,27.704230769200002,27.755,0.050769230799996734,0.22117010483598246,0.22126727334007418,0.21988462843569728,0.22525997987252597,0.0914608195406748,0.1916063456485903,0.2068359019630307,0.41554886693884685
1,2001-04-10,28.97,30.04,28.89,29.84,6423600,27.7473076923,27.826999999999998,0.07969230769999669,0.23283733513696314,0.24300640377485677,0.23786901934170343,0.24639382757463937,0.010689504858435967,0.19236416437605036,0.20809741699406314,0.4196492835204472
2,2001-04-11,30.32,30.75,29.85,30.5,8010000,27.7773076923,28.099,0.3216923077000011,0.2556645248562733,0.25497135153353556,0.25415676959619954,0.2574639382757464,0.01337389517494056,0.19289193098953444,0.21286314044463028,0.4539575563289777
3,2001-04-12,29.78,31.16,29.68,31.09,84701000,27.806153846199997,28.439,0.6328461538000028,0.24653364896854923,0.26188068756319516,0.2512724804886325,0.267359946326736,0.1431448090447425,0.19339939888806254,0.21882029475783912,0.4980697506984908
4,2001-04-16,30.7,30.79,29.75,30.39,61393200,27.8357692308,28.744,0.9082307691999992,0.2620899560365235,0.2556454330974048,0.2524601289446895,0.2556189198255619,0.10370505071202328,0.19392039926264165,0.2241642125976294,0.5371109511630162
5,2001-04-17,30.26,31.05,30.02,30.74,80641400,27.9280769231,29.026999999999997,1.098923076899997,0.2546499830909706,0.2600269632625548,0.25704105870376653,0.2614894330761489,0.13627545016370238,0.1955442965347651,0.22912266751127083,0.5641453466797915
6,2001-04-18,31.7,33.3,31.5,32.72,53492200,28.1876923077,29.63,1.4423076922999982,0.2789989854582347,0.29794405123019885,0.2821513403461147,0.29469976517947,0.09033555506735434,0.20011150761272226,0.23968785589616773,0.6128268882640698
7,2001-04-19,32.91,35.3,32.88,34.01,39493200,28.4538461538,30.434,1.9801538462000003,0.2994589110585052,0.3316481294236603,0.30556498133695287,0.3163367997316337,0.06664746880868831,0.2047937447467878,0.2537747737426969,0.6890771881691105
8,2001-04-20,35.15,35.55,34.25,34.5,89443200,28.7423076923,31.046,2.3036923077000004,0.3373351369631383,0.33586113919784294,0.32880895826264,0.3245555182824556,0.15116921383478793,0.20986842372327308,0.2644976515064728,0.7349451460252842
9,2001-04-23,34.05,34.26,33.45,34.12,90524200,29.0223076923,31.649,2.626692307700001,0.318735204599256,0.31412200876306035,0.31523583305055997,0.3181818181818182,0.15299840315156898,0.2147942454491247,0.2750628398913697,0.780736766344107
